000001~BIRMINGHAM          ~AL~02~B~205~942~US
000002~DECATUR             ~AL~11~ ~000~000~US
000003~CUPERTINO           ~CA~11~A~408~446~US
000004~CUPERTINO           ~CA~18~N~000~000~US
000005~CUPERTINO           ~CA~11~A~408~446~US
000006~CUPERTINO           ~CA~19~N~408~446~US
000007~CUPERTINO           ~CA~18~N~000~000~US
000008~CUPERTINO           ~CA~19~N~408~446~US
000009~COLTON              ~CA~18~N~000~000~US
000010~MOUNTAIN VIEW       ~CA~18~N~415~941~US
000011~MAINTAL             ~  ~29~ ~000~000~GE
000012~LOS ANGELES         ~CA~18~N~408~922~US
000014~SAN DIEGO           ~CA~03~C~619~296~US
000016~SAN FRANCISCO       ~CA~11~ ~000~000~US
000017~WESTLAKE VILLAGE    ~CA~19~N~818~889~US
000018~FREMONT             ~CA~18~N~000~000~US
000019~BELLEVUE            ~WA~18~N~000~000~US
000021~LYNDHURST           ~NJ~06~N~201~460~US
000022~OAKLAND             ~CA~19~N~415~763~US
000023~DENVER              ~CO~18~N~000~000~US
000026~DARIEN              ~CT~19~N~201~225~US
000027~JACKSONVILLE        ~FL~03~C~904~725~US
000028~MIAMI               ~FL~18~N~000~000~US
000029~HOUSTON             ~TX~09~N~713~682~US
000030~PHOENIX             ~AZ~18~N~000~000~US
000031~SAN MATEO           ~CA~18~N~000~000~US
000032~CHICAGO             ~IL~18~N~312~641~US
000033~GREENSBORO          ~NC~03~D~919~274~US
000034~LAS VEGAS           ~NV~19~N~000~000~US
000035~PENNSAUKEN          ~NJ~05~E~609~665~US
000037~WICHITA             ~KS~18~N~000~000~US
000038~LONG BEACH          ~CA~05~B~310~432~US
000040~POUGHKEEPSIE        ~NY~03~D~914~473~US
000041~BOSTON              ~MA~18~N~617~482~US
000042~SALEM               ~MA~11~ ~000~000~US
000043~COLUMBIA            ~SC~05~D~803~254~US
000044~ROCKVILLE           ~MD~00~N~301~881~US
000045~ANAHEIM             ~CA~19~N~714~956~US
000046~BALTIMORE           ~MD~18~N~000~000~US
000047~EAST SYRACUSE       ~NY~18~N~000~000~US
000048~DETROIT             ~MI~18~N~313~962~US
000049~BENTON HARBOR       ~MI~18~N~000~000~US
000050~PLYMOUTH            ~MI~09~N~313~459~US
000051~BLOOMINGTON         ~MN~18~N~000~000~US
000052~STEVENSVILLE        ~MI~18~N~000~000~US
000053~BOSTON              ~MA~13~C~603~893~US
000054~SAINT LOUIS         ~MO~06~N~314~997~US
000055~CHICAGO             ~IL~18~N~000~000~US
000056~SADDLE BROOK        ~NJ~18~N~000~000~US
000057~UPPER SADDLE RIVER  ~NJ~19~N~201~934~US
000058~NEW YORK            ~NY~11~A~212~490~US
000059~BUFFALO             ~NY~19~N~716~893~US
000061~NEW YORK            ~NY~11~A~212~425~US
000062~EAST SYRACUSE       ~NY~03~C~315~433~US
000064~SHREVEPORT          ~LA~03~D~318~688~US
000065~PORTLAND            ~OR~18~N~000~000~US
000066~KNOXVILLE           ~TN~13~D~615~691~US
000067~PITTSBURGH          ~PA~19~N~412~765~US
000068~BLUE BELL           ~PA~06~N~215~628~US
000069~NORRISTOWN          ~PA~01~A~215~666~US
000070~DALLAS              ~TX~18~N~214~638~US
000071~HOUSTON             ~TX~18~N~000~000~US
000072~SAN ANTONIO         ~TX~18~N~000~000~US
000073~MIDLAND             ~TX~13~D~915~682~US
000074~HOUSTON             ~TX~09~N~713~785~US
000075~ARLINGTON           ~VA~18~N~703~841~US
000077~MILWAUKEE           ~WI~18~N~000~000~US
000078~MADISON             ~WI~13~D~608~221~US
000080~CLEARWATER          ~FL~05~D~813~461~US
000081~MONTREAL            ~PQ~11~ ~000~000~CA
000084~TAMPA               ~FL~18~N~000~000~US
000085~CUPERTINO           ~CA~09~N~408~446~US
000086~SANTA BARBARA       ~CA~18~N~000~000~US
000087~KING OF PRUSSIA     ~PA~09~N~215~265~US
000088~LYNDHURST           ~NJ~15~D~201~824~US
000089~ORLANDO             ~FL~03~C~407~422~US
000090~ALBUQUERQUE         ~NM~03~D~505~242~US
000091~ROME                ~NY~18~N~000~000~US
000092~PHILADELPHIA        ~PA~15~C~215~265~US
000093~SANTA CRUZ          ~CA~05~E~408~476~US
000094~NEWTON              ~MA~18~N~000~000~US
000095~CUPERTINO           ~CA~18~N~000~000~US
000096~IRVINE              ~CA~16~N~714~851~US
000097~DENVER              ~CO~18~N~000~000~US
000098~CARSON CITY         ~NV~18~N~000~000~US
000099~NEWARK              ~NJ~18~N~201~645~US
000100~PORTLAND            ~OR~19~N~503~226~US
000101~SPRINGFIELD         ~VA~18~N~000~000~US
000102~CUPERTINO           ~CA~18~N~000~000~US
000103~LA MIRADA           ~CA~18~N~000~000~US
000104~BIRMINGHAM          ~AL~18~N~000~000~US
000105~DALLAS              ~TX~18~N~000~000~US
000106~ROCHESTER           ~NY~11~ ~000~000~US
000107~KALAMAZOO           ~MI~03~C~616~388~US
000108~LOS ANGELES         ~CA~13~D~213~625~US
000109~WEST SPRINGFIELD    ~MA~15~G~413~781~US
000110~HOUSTON             ~TX~08~N~713~977~US
000113~PENSACOLA           ~FL~03~D~904~478~US
000114~ATLANTA             ~GA~06~N~404~659~US
000115~DALLAS              ~TX~01~B~214~637~US
000116~PITTSFORD           ~NY~13~D~716~248~US
000117~PRINCETON           ~NJ~18~N~000~000~US
000118~CUPERTINO           ~CA~18~N~000~000~US
000119~TALLAHASSEE         ~FL~08~N~904~878~US
000121~LITTLE ROCK         ~AR~13~D~501~663~US
000122~CUPERTINO           ~CA~19~N~408~446~US
000123~PORTLAND            ~OR~18~N~000~000~US
000124~SAN FRANCISCO       ~CA~09~N~415~956~US
000125~PLEASANTON          ~CA~15~E~415~462~US
000127~HOUSTON             ~TX~06~N~713~785~US
000128~CERRITOS            ~CA~18~N~000~000~US
000129~PHILADELPHIA        ~PA~19~N~215~567~US
000130~NORCROSS            ~GA~09~N~404~448~US
000132~MARIETTA            ~GA~18~N~000~000~US
000133~SUN VALLEY          ~CA~18~N~000~000~US
000134~THOROFARE           ~NJ~18~N~000~000~US
000135~TAMPA               ~FL~09~N~813~884~US
000136~CINCINNATI          ~OH~18~N~000~000~US
000137~CINCINNATI          ~OH~13~C~513~489~US
000138~BOWIE               ~MD~18~N~301~459~US
000139~BERNARDSVILLE       ~NJ~18~N~000~000~US
000140~LEXINGTON           ~KY~14~D~606~259~US
000141~TAMPA               ~FL~18~N~000~000~US
000144~TULSA               ~OK~18~N~000~000~US
000145~TORONTO             ~ON~13~D~000~000~CA
000146~BAKERSFIELD         ~CA~18~N~000~000~US
000148~MILWAUKEE           ~WI~19~N~000~000~US
000149~MCLEAN              ~VA~06~N~703~790~US
000150~SANTA CLARA         ~CA~11~ ~408~446~US
000152~GLEN ELLYN          ~IL~03~B~708~469~US
000153~FREMONT             ~CA~03~C~415~498~US
